1948	PL1-1.txt	1891	158.515414	1151.9
1948	PL1-4.txt	1888	158.509874	1151.9
1948	PL1-6.txt	1957	158.506277	1151.9
1948	PL1-2.txt	3304	158.511195	1151.9
1948	PL1-3.txt	4083	158.511979	1151.9
1949	PL1-5.txt	1956	357.11015	1088
1949	PL1-1.txt	1910	357.110821	1088
1949	PL1-4.txt	1808	357.102541	1085.9
1949	PL1-6.txt	1976	357.115319	1090
1949	PL1-2.txt	3296	357.109345	1085.9
1949	PL1-3.txt	4068	357.111322	1090
1950	PL1-5.txt	1957	325.074769	1114
1950	PL1-1.txt	1906	325.061994	1114
1950	PL1-4.txt	1929	325.064009	1115.9
1950	PL1-6.txt	2016	325.074551	1109.9
1950	PL1-2.txt	3340	325.072562	1114
1950	PL1-3.txt	4127	325.072272	1114
1951	PL1-5.txt	1958	344.058333	1109.9
1951	PL1-6.txt	2026	344.05831	1108
1951	PL1-2.txt	3631	346.101159	1160
1951	PL1-3.txt	4060	342.086061	1085.9
1952	PL1-5.txt	1959	347.075578	1090
1952	PL1-1.txt	1842	351.119777	1072
1952	PL1-4.txt	1856	347.073841	1088
1952	PL1-6.txt	1932	347.101275	1084
1952	PL1-2.txt	3281	347.07715	1090
1952	PL1-3.txt	4042	347.084108	1090
1953	PL1-5.txt	1960	156.040977	1156
1953	PL1-1.txt	1981	156.044838	1154
1953	PL1-4.txt	1911	156.029636	1154
1953	PL1-6.txt	2018	156.039425	1151.9
1953	PL1-2.txt	3365	156.047459	1150
1953	PL1-3.txt	4077	156.037508	1151.9
1954	PL1-5.txt	1961	306.107047	1109.9
1954	PL1-4.txt	1792	305.615377	1070
1954	PL1-6.txt	2084	308.093457	1126
1954	PL1-2.txt	3223	302.161282	1079.9
1954	PL1-3.txt	4379	302.566762	1151.9
1955	PL1-5.txt	1962	277.083012	1114
1955	PL1-1.txt	1917	275.637206	1124
1955	PL1-4.txt	2088	275.985891	1154
1955	PL1-6.txt	2005	275.262283	1115.9
1955	PL1-3.txt	4087	277.221205	1120
1956	PL1-5.txt	1963	435.21881	1091.9
1956	PL1-1.txt	1877	435.232832	1085.9
1956	PL1-4.txt	1872	435.232696	1084
1956	PL1-6.txt	1985	435.221174	1085.9
1956	PL1-2.txt	3332	435.234242	1085.9
1956	PL1-3.txt	4111	435.222499	1085.9
1957	PL1-5.txt	1964	225.154373	1126
1957	PL1-4.txt	1867	225.150164	1121.9
1957	PL1-6.txt	1996	225.141095	1124
1957	PL1-2.txt	3262	225.147934	1120
1957	PL1-3.txt	4084	225.154493	1124
1958	PL1-5.txt	1965	509.212046	1078
1958	PL1-1.txt	1911	509.258993	1072
1958	PL1-4.txt	1699	507.046331	1022
1958	PL1-6.txt	1877	503.07156	1046
1958	PL1-2.txt	3320	506.977823	1066
1958	PL1-3.txt	4050	506.979265	1064
1959	PL1-5.txt	1966	220.045491	1145.9
1959	PL1-4.txt	1975	220.030145	1150
1959	PL1-6.txt	2164	220.031207	1150
1959	PL1-2.txt	3511	220.023032	1148
1959	PL1-3.txt	4272	220.039748	1151.9
1960	PL1-5.txt	1967	421.278329	1088
1960	PL1-1.txt	1897	421.267377	1085.9
1960	PL1-4.txt	1877	421.268221	1088
1960	PL1-6.txt	1878	422.093892	1054
1960	PL1-2.txt	3337	421.273915	1085.9
1960	PL1-3.txt	4110	421.269828	1088
1961	PL1-5.txt	1968	315.142813	1118
1961	PL1-1.txt	1934	315.121059	1114
1961	PL1-6.txt	2263	310.115952	1148
1961	PL1-2.txt	3387	315.131515	1124
1961	PL1-3.txt	4102	315.122586	1120
1962	PL1-5.txt	1969	326.104291	1112
1962	PL1-4.txt	2113	326.06969	1148
1962	PL1-6.txt	1972	328.088685	1108
1962	PL1-2.txt	3577	325.558346	1148
1962	PL1-3.txt	4286	325.56822	1145.9
1963	PL1-5.txt	1970	237.186079	1139.9
1963	PL1-4.txt	2114	243.209733	1162
1963	PL1-6.txt	2265	238.066137	1166
1963	PL1-2.txt	3433	247.049713	1148
1963	PL1-3.txt	4317	247.242016	1148
1964	PL1-5.txt	1971	191.028169	1154
1964	PL1-1.txt	1864	191.03139	1148
1964	PL1-4.txt	1822	191.033309	1154
1964	PL1-6.txt	2063	191.027687	1150
1964	PL1-2.txt	3241	191.035046	1139.9
1964	PL1-3.txt	4034	191.028047	1151.9
1965	PL1-5.txt	1972	373.088502	1090
1965	PL1-1.txt	1875	373.082705	1085.9
1965	PL1-4.txt	1709	373.117697	1084
1965	PL1-6.txt	2003	373.093668	1088
1965	PL1-2.txt	3333	373.078997	1090
1965	PL1-3.txt	4025	373.14069	1055.9
1966	PL1-5.txt	1973	245.059143	1139.9
1966	PL1-1.txt	1920	245.060866	1138
1966	PL1-4.txt	1879	245.057446	1139.9
1966	PL1-6.txt	2044	245.057277	1138
1966	PL1-2.txt	3398	245.050712	1138
1966	PL1-3.txt	4082	245.061921	1138
1967	PL1-5.txt	1974	366.119205	1115.9
1967	PL1-6.txt	2448	360.046133	1184
1967	PL1-2.txt	3725	359.219733	1198
1967	PL1-3.txt	4563	360.066255	1181.9
1968	PL1-5.txt	1975	386.222254	1108
1968	PL1-1.txt	2007	387.205172	1121.9
1968	PL1-6.txt	2126	387.176761	1121.9
1968	PL1-3.txt	4285	384.750234	1136
1969	PL1-5.txt	1976	331.013513	1112
1969	PL1-1.txt	1988	332.130304	1118
1969	PL1-4.txt	1788	329.042147	1064
1969	PL1-6.txt	2030	331.018276	1108
1969	PL1-2.txt	3435	332.113554	1120
1969	PL1-3.txt	4141	332.11394	1120
1970	PL1-5.txt	1977	203.009983	1154
1970	PL1-1.txt	1960	203.012654	1151.9
1970	PL1-4.txt	1946	203.004988	1151.9
1970	PL1-6.txt	2051	203.004547	1151.9
1970	PL1-2.txt	3400	203.008353	1151.9
1970	PL1-3.txt	4103	203.008195	1151.9
1971	PL1-5.txt	1978	167.520667	1154
1971	PL1-1.txt	1889	167.518639	1151.9
1971	PL1-4.txt	1866	167.519441	1151.9
1971	PL1-6.txt	1989	167.520808	1151.9
1971	PL1-2.txt	3343	167.522642	1151.9
1971	PL1-3.txt	4089	167.519647	1151.9
1972	PL1-5.txt	1979	408.182525	1088
1972	PL1-4.txt	2062	411.176176	1121.9
1972	PL1-6.txt	2102	411.162436	1118
1972	PL1-3.txt	4236	411.172091	1124
1973	PL1-5.txt	1980	167.153085	1157.9
1973	PL1-4.txt	2195	168.055025	1220
1973	PL1-6.txt	2088	166.077151	1174
1974	PL1-5.txt	1981	168.0351	1154
1974	PL1-1.txt	1881	168.034152	1148
1974	PL1-4.txt	1905	168.027755	1151.9
1974	PL1-6.txt	1977	168.032929	1151.9
1974	PL1-2.txt	3424	168.034397	1151.9
1974	PL1-3.txt	4056	168.028167	1151.9
1975	PL1-5.txt	1982	336.184689	1120
1975	PL1-1.txt	1961	336.189746	1118
1975	PL1-4.txt	1966	336.182605	1118
1975	PL1-6.txt	2074	336.198204	1115.9
1975	PL1-2.txt	3382	336.192708	1120
1975	PL1-3.txt	4206	336.199398	1120
1976	PL1-5.txt	1983	168.534773	1154
1976	PL1-1.txt	1885	168.536246	1151.9
1976	PL1-4.txt	1870	168.53508	1151.9
1976	PL1-6.txt	1961	168.535337	1151.9
1976	PL1-2.txt	3348	168.535037	1151.9
1976	PL1-3.txt	4043	168.536702	1151.9
1977	PL1-5.txt	1984	390.053913	1109.9
1977	PL1-6.txt	1979	387.194546	1082
1977	PL1-2.txt	3133	385.106201	1030
1977	PL1-3.txt	4140	389.1783	1091.9
1978	PL1-5.txt	1985	264.021105	1154
1978	PL1-1.txt	2046	264.019538	1151.9
1978	PL1-4.txt	2016	264.019182	1151.9
1978	PL1-6.txt	2151	264.0195	1151.9
1978	PL1-2.txt	3476	264.019659	1151.9
1978	PL1-3.txt	4224	264.021257	1151.9
1979	PL1-5.txt	1986	347.156916	1118
1979	PL1-1.txt	1967	347.161081	1118
1979	PL1-4.txt	1952	347.172458	1120
1979	PL1-6.txt	2390	345.052711	1186
1979	PL1-2.txt	3326	348.094129	1094
1979	PL1-3.txt	4147	348.177362	1106
1980	PL1-5.txt	1987	233.996981	1154
1980	PL1-1.txt	2095	234.000202	1151.9
1980	PL1-4.txt	1974	233.99012	1151.9
1980	PL1-6.txt	2135	234.000176	1151.9
1980	PL1-2.txt	3375	233.998105	1151.9
1980	PL1-3.txt	4288	233.995291	1151.9
1981	PL1-5.txt	1988	247.111249	1126
1981	PL1-1.txt	1847	244.089913	1130
1981	PL1-4.txt	1938	245.560943	1139.9
1981	PL1-6.txt	2009	240.127562	1127.9
1981	PL1-2.txt	3391	246.062973	1136
1981	PL1-3.txt	4146	246.071613	1136
1982	PL1-5.txt	1989	459.157822	1079.9
1982	PL1-6.txt	2013	459.111062	1073.9
1982	PL1-2.txt	3274	459.151895	1070
1982	PL1-3.txt	4177	459.195704	1094
1983	PL1-5.txt	1990	375.078941	1106
1983	PL1-6.txt	2025	374.104878	1103.9
1983	PL1-3.txt	4507	370.212355	1162
1984	PL1-5.txt	1991	712.601119	1085.9
1984	PL1-2.txt	7173	712.39119	1079.9
1985	PL1-5.txt	1992	253.042499	1139.9
1985	PL1-1.txt	1940	253.043403	1138
1985	PL1-4.txt	1957	253.045107	1139.9
1985	PL1-6.txt	2057	253.041503	1138
1985	PL1-2.txt	3408	253.043105	1138
1985	PL1-3.txt	4148	253.042374	1138
1986	PL1-5.txt	1993	329.087419	1109.9
1986	PL1-1.txt	1986	329.013976	1124
1986	PL1-4.txt	1800	326.136114	1076
1986	PL1-6.txt	2322	331.03242	1151.9
1986	PL1-3.txt	4174	331.049629	1133.9
1987	PL1-5.txt	1994	175.529712	1154
1987	PL1-4.txt	1881	176.015521	1156
1987	PL1-6.txt	2096	176.01245	1151.9
1987	PL1-2.txt	3335	176.009244	1151.9
1987	PL1-3.txt	4178	176.015665	1154
1988	PL1-5.txt	1995	379.090708	1144
1988	PL1-1.txt	2042	379.090202	1138
1988	PL1-4.txt	2093	379.087753	1144
1988	PL1-6.txt	2231	380.125322	1138
1988	PL1-2.txt	3545	379.08053	1139.9
1988	PL1-3.txt	4169	379.084131	1139.9
1989	PL1-5.txt	1996	257.084881	1132
1989	PL1-1.txt	1948	257.085516	1132
1990	PL1-5.txt	1997	365.612748	1109.9
1990	PL1-1.txt	1704	373.133035	1052
1990	PL1-4.txt	1700	369.108098	1073.9
1990	PL1-6.txt	1887	371.106846	1072
1990	PL1-2.txt	3301	371.122093	1073.9
1990	PL1-3.txt	3942	371.115321	1070
1991	PL1-5.txt	1998	258.097471	1124
1991	PL1-1.txt	1908	258.098117	1120
1991	PL1-4.txt	1894	258.095893	1120
1991	PL1-6.txt	1992	258.093863	1121.9
1991	PL1-2.txt	3339	258.107396	1121.9
1991	PL1-3.txt	4058	258.10502	1124
1992	PL1-5.txt	1999	273.574276	1142
1992	PL1-1.txt	2016	273.565741	1139.9
1992	PL1-4.txt	1978	273.573608	1139.9
1992	PL1-6.txt	2097	273.582006	1138
1992	PL1-2.txt	3454	273.572604	1139.9
1992	PL1-3.txt	4260	273.561634	1138
1993	PL1-5.txt	2000	325.580861	1114
1993	PL1-1.txt	1939	325.568794	1114
1993	PL1-4.txt	1941	325.59115	1120
1993	PL1-6.txt	2039	325.581618	1109.9
1993	PL1-2.txt	3421	325.570163	1114
1993	PL1-3.txt	4133	325.564848	1114
1994	PL1-5.txt	2001	253.558172	1139.9
1994	PL1-1.txt	1942	253.552447	1138
1994	PL1-4.txt	1964	253.54988	1139.9
1994	PL1-6.txt	2066	253.554383	1138
1994	PL1-2.txt	3407	253.551901	1138
1994	PL1-3.txt	4151	253.552699	1138
1995	PL1-5.txt	2002	256.860722	1150
1995	PL1-1.txt	1928	256.865946	1148
1995	PL1-4.txt	2052	256.862666	1148
1995	PL1-6.txt	1962	256.862921	1142
1995	PL1-2.txt	3412	256.86197	1151.9
1995	PL1-3.txt	4113	256.860247	1145.9
1996	PL1-5.txt	2003	174.017237	1154
1996	PL1-1.txt	1913	174.015514	1151.9
1996	PL1-4.txt	1875	174.015859	1151.9
1996	PL1-6.txt	2002	174.017556	1151.9
1996	PL1-2.txt	3363	174.017938	1151.9
1996	PL1-3.txt	4130	174.018301	1151.9
1997	PL1-5.txt	2004	177.028406	1154
1997	PL1-1.txt	1918	177.024196	1150
1997	PL1-4.txt	1914	177.027333	1151.9
1997	PL1-6.txt	1566	177.027439	1151.9
1997	PL1-2.txt	3458	177.15256	1154
1997	PL1-3.txt	4126	177.028791	1151.9
1998	PL1-5.txt	2005	204.500439	1154
1998	PL1-1.txt	2052	204.496393	1151.9
1998	PL1-4.txt	1959	204.49528	1151.9
1998	PL1-6.txt	2146	204.500369	1151.9
1998	PL1-2.txt	3515	204.4958	1150
1998	PL1-3.txt	4244	204.498071	1151.9
1999	PL1-5.txt	2006	267.087687	1124
1999	PL1-1.txt	1907	266.157058	1106
1999	PL1-4.txt	1906	265.145547	1121.9
1999	PL1-6.txt	2045	265.147453	1124
1999	PL1-2.txt	3331	266.13782	1106
1999	PL1-3.txt	4114	265.137861	1124
2000	PL1-5.txt	2007	280.008041	1154
2000	PL1-1.txt	2022	280.008352	1151.9
2000	PL1-4.txt	1953	280.009231	1151.9
2000	PL1-6.txt	2156	280.008151	1151.9
2000	PL1-2.txt	3423	280.008027	1151.9
2000	PL1-3.txt	4167	280.008125	1154
2001	PL1-5.txt	2008	345.032669	1112
2001	PL1-6.txt	2334	352.948444	1154
2001	PL1-2.txt	3392	347.17326	1118
2001	PL1-3.txt	4121	347.157398	1120
2002	PL1-5.txt	2009	398.096274	1114
2002	PL1-1.txt	2001	398.088796	1109.9
2002	PL1-4.txt	1933	398.091554	1112
2002	PL1-6.txt	2062	398.08831	1112
2002	PL1-2.txt	3394	398.085965	1112
2002	PL1-3.txt	4154	398.090695	1114
2003	PL1-5.txt	2010	516.301881	1096
2003	PL1-1.txt	1953	516.305243	1090
2003	PL1-4.txt	1994	516.184001	1090
2003	PL1-6.txt	1995	516.300731	1088
2003	PL1-2.txt	3374	516.304521	1091.9
2003	PL1-3.txt	4144	516.297811	1094
2004	PL1-5.txt	2011	177.525202	1154
2004	PL1-1.txt	1898	177.523801	1151.9
2004	PL1-4.txt	1886	177.526158	1151.9
2004	PL1-6.txt	2007	177.524498	1151.9
2004	PL1-2.txt	3368	177.523896	1151.9
2004	PL1-3.txt	4153	177.526719	1151.9
2005	PL1-5.txt	2012	516.642988	1096
2005	PL1-1.txt	1946	516.640764	1090
2005	PL1-4.txt	1927	516.644279	1091.9
2005	PL1-6.txt	2059	516.642124	1088
2005	PL1-2.txt	3399	516.634497	1094
2005	PL1-3.txt	4170	516.637624	1094
2006	PL1-5.txt	2013	401.743336	1114
2006	PL1-1.txt	5528	401.238315	1103.9
2006	PL1-4.txt	1907	401.743355	1102
2006	PL1-2.txt	3324	401.234535	1103.9
2006	PL1-3.txt	4096	401.748301	1100
2007	PL1-5.txt	2014	262.054636	1138
2007	PL1-1.txt	1941	262.05216	1136
2007	PL1-4.txt	1969	262.04617	1139.9
2007	PL1-6.txt	2061	262.038434	1139.9
2007	PL1-2.txt	3413	262.053961	1138
2007	PL1-3.txt	4122	262.047482	1138
2008	PL1-5.txt	2015	262.561488	1139.9
2008	PL1-1.txt	2009	262.557282	1138
2008	PL1-4.txt	1977	262.562285	1139.9
2008	PL1-6.txt	2080	262.5612	1139.9
2008	PL1-2.txt	3414	262.564478	1139.9
2008	PL1-3.txt	4152	262.563274	1139.9
2009	PL1-5.txt	2016	275.090545	1130
2009	PL1-1.txt	1929	275.100329	1124
2009	PL1-4.txt	1915	275.096024	1126
2009	PL1-6.txt	2032	275.097728	1126
2009	PL1-2.txt	3352	275.091244	1126
2009	PL1-3.txt	4139	275.099677	1127.9
2010	PL1-5.txt	2017	263.070263	1136
2010	PL1-1.txt	1969	263.070092	1133.9
2010	PL1-4.txt	1898	261.138706	1121.9
2010	PL1-6.txt	2077	263.06639	1138
2010	PL1-2.txt	3406	263.064435	1138
2010	PL1-3.txt	4172	263.068642	1138
2011	PL1-5.txt	2018	473.805097	1109.9
2011	PL1-1.txt	2004	473.79948	1106
2011	PL1-4.txt	1945	473.812989	1100
2011	PL1-6.txt	2011	471.158718	1090
2011	PL1-2.txt	3432	473.80562	1102
2011	PL1-3.txt	4168	473.812422	1106
2012	PL1-5.txt	2019	246.020937	1154
2012	PL1-1.txt	1974	246.017794	1150
2012	PL1-4.txt	2019	246.019816	1150
2012	PL1-6.txt	2072	246.012517	1150
2012	PL1-2.txt	3390	246.016003	1150
2012	PL1-3.txt	4305	246.018842	1151.9
2013	PL1-5.txt	2020	209.019896	1154
2013	PL1-4.txt	2028	209.018719	1151.9
2013	PL1-6.txt	2092	209.010229	1150
2013	PL1-2.txt	3506	209.021017	1148
2013	PL1-3.txt	4261	209.021798	1151.9
2014	PL1-5.txt	2021	408.018172	1109.9
2014	PL1-1.txt	2035	405.151905	1121.9
2014	PL1-6.txt	2141	405.159004	1120
2014	PL1-2.txt	3447	405.163362	1120
2014	PL1-3.txt	4185	405.161577	1126
2015	PL1-5.txt	2022	219.189472	1145.9
2015	PL1-4.txt	2067	218.116234	1166
2015	PL1-6.txt	2244	218.120641	1169.9
2015	PL1-3.txt	4266	216.998764	1151.9
2016	PL1-5.txt	2023	180.040753	1154
2016	PL1-1.txt	1901	180.043561	1151.9
2016	PL1-4.txt	1920	180.038636	1151.9
2016	PL1-6.txt	2028	180.040091	1151.9
2016	PL1-2.txt	3403	180.041718	1151.9
2016	PL1-3.txt	4158	180.038401	1151.9
2017	PL1-5.txt	2024	170.031715	1156
2017	PL1-1.txt	1894	170.528269	1150
2017	PL1-4.txt	1947	170.533537	1151.9
2017	PL1-6.txt	2124	170.028838	1151.9
2017	PL1-2.txt	3429	170.545453	1154
2017	PL1-3.txt	4143	169.14783	1156
2018	PL1-5.txt	2025	178.514879	1154
2018	PL1-1.txt	2005	178.521369	1151.9
2018	PL1-4.txt	1955	178.515497	1151.9
2018	PL1-6.txt	1986	178.52699	1154
2018	PL1-3.txt	4179	178.515116	1154
2019	PL1-5.txt	2026	184.044437	1154
2019	PL1-1.txt	1947	184.034881	1151.9
2019	PL1-4.txt	1923	184.04295	1151.9
2019	PL1-6.txt	2058	184.032162	1151.9
2019	PL1-3.txt	4195	184.0423	1154
2020	PL1-5.txt	2027	215.023167	1154
2020	PL1-1.txt	1995	215.027128	1151.9
2020	PL1-4.txt	2055	215.018035	1151.9
2020	PL1-6.txt	2118	215.024595	1151.9
2020	PL1-2.txt	3422	215.021892	1150
2020	PL1-3.txt	4267	215.022674	1151.9
2021	PL1-5.txt	2028	229.079513	1139.9
2021	PL1-1.txt	1861	229.082127	1133.9
2021	PL1-6.txt	2014	229.082432	1138
2021	PL1-2.txt	3328	229.085804	1136
2021	PL1-3.txt	8632	230.123652	1130
2022	PL1-5.txt	2029	489.200624	1091.9
2022	PL1-1.txt	1962	489.165432	1088
2022	PL1-4.txt	1841	487.178328	1066
2022	PL1-6.txt	2054	489.157351	1088
2022	PL1-2.txt	3448	488.284036	1118
2022	PL1-3.txt	4228	488.276325	1115.9
2023	PL1-5.txt	2030	472.161031	1097.9
2023	PL1-6.txt	2275	471.066281	1151.9
2023	PL1-2.txt	3587	468.603167	1138
2023	PL1-3.txt	4351	468.60379	1139.9
2024	PL1-5.txt	2031	201.024213	1154
2024	PL1-1.txt	1884	201.024876	1151.9
2024	PL1-4.txt	1918	201.025929	1151.9
2024	PL1-6.txt	2047	201.0246	1151.9
2024	PL1-2.txt	3362	201.025107	1151.9
2024	PL1-3.txt	4115	201.024482	1151.9
2025	PL1-5.txt	2032	202.018591	1154
2025	PL1-1.txt	1895	202.019215	1151.9
2025	PL1-4.txt	1883	202.019848	1151.9
2025	PL1-6.txt	2048	202.018932	1151.9
2025	PL1-2.txt	3366	202.018894	1151.9
2025	PL1-3.txt	4081	202.019396	1151.9
2026	PL1-5.txt	2033	185.534519	1154
2026	PL1-1.txt	1943	185.536157	1151.9
2026	PL1-4.txt	1900	185.536091	1151.9
2026	PL1-6.txt	2042	185.535041	1151.9
2026	PL1-2.txt	3372	185.537782	1151.9
2026	PL1-3.txt	4181	185.534039	1151.9
2027	PL1-5.txt	2034	206.019869	1154
2027	PL1-1.txt	1964	206.020784	1151.9
2027	PL1-4.txt	1921	206.020449	1151.9
2027	PL1-6.txt	2050	206.019461	1151.9
2027	PL1-2.txt	3323	206.020782	1151.9
2027	PL1-3.txt	4118	206.019604	1151.9
2028	PL1-5.txt	2035	183.023049	1154
2028	PL1-1.txt	5507	182.012957	1151.9
2028	PL1-4.txt	1919	183.02641	1151.9
2028	PL1-6.txt	2052	183.02472	1151.9
2028	PL1-3.txt	4149	183.02098	1151.9
2029	PL1-5.txt	2036	177.148006	1157.9
2029	PL1-4.txt	1976	177.12422	1162
2029	PL1-6.txt	2106	177.136722	1162
2029	PL1-3.txt	4175	178.144879	1156
2030	PL1-5.txt	2037	157.030826	1198
2030	PL1-1.txt	2094	157.036114	1198
2030	PL1-4.txt	1986	157.034627	1196
2030	PL1-6.txt	2220	157.036874	1208
2030	PL1-2.txt	3444	157.035633	1193.9
2030	PL1-3.txt	4257	157.036059	1205.9
2031	PL1-5.txt	2038	308.0916	1154
2031	PL1-1.txt	2019	308.090046	1150
2031	PL1-4.txt	2099	308.089165	1151.9
2031	PL1-6.txt	2120	308.086924	1151.9
2031	PL1-2.txt	3467	308.084371	1150
2031	PL1-3.txt	4183	308.083107	1150
2032	PL1-5.txt	2039	189.028215	1154
2032	PL1-1.txt	1879	189.027929	1151.9
2032	PL1-4.txt	1874	189.027148	1151.9
2032	PL1-6.txt	2043	189.027379	1151.9
2032	PL1-2.txt	3420	189.027476	1151.9
2032	PL1-3.txt	4186	189.028567	1151.9
2033	PL1-5.txt	2040	189.528726	1154
2033	PL1-1.txt	1912	189.529099	1151.9
2033	PL1-4.txt	1909	189.528335	1151.9
2033	PL1-6.txt	2015	189.529051	1151.9
2033	PL1-2.txt	3294	189.527519	1151.9
2033	PL1-3.txt	4187	189.529329	1151.9
2034	PL1-5.txt	2041	183.141234	1154
2034	PL1-6.txt	2103	183.140659	1150
2034	PL1-2.txt	3486	184.084247	1168
2034	PL1-3.txt	8619	185.123757	1162
2035	PL1-5.txt	2042	529.296301	1096
2035	PL1-1.txt	2013	532.165087	1091.9
2035	PL1-6.txt	2037	531.185309	1076
2035	PL1-3.txt	4207	532.146728	1091.9
2036	PL1-5.txt	2043	252.006158	1154
2036	PL1-1.txt	2054	252.007521	1151.9
2036	PL1-4.txt	2042	252.003564	1151.9
2036	PL1-6.txt	2116	252.007727	1151.9
2036	PL1-2.txt	3411	252.006163	1150
2036	PL1-3.txt	4319	252.005284	1151.9
2037	PL1-5.txt	2044	386.719507	1114
2037	PL1-1.txt	1952	386.218576	1112
2037	PL1-4.txt	1962	386.217709	1112
2037	PL1-6.txt	2094	386.220893	1115.9
2037	PL1-2.txt	3379	386.21912	1115.9
2037	PL1-3.txt	4138	386.207742	1121.9
2038	PL1-5.txt	2045	516.980241	1094
2038	PL1-1.txt	1955	516.971358	1090
2038	PL1-4.txt	1995	516.968165	1091.9
2038	PL1-6.txt	2060	516.976817	1088
2038	PL1-2.txt	3418	516.979329	1091.9
2038	PL1-3.txt	4211	516.978098	1091.9
2039	PL1-5.txt	2046	491.635427	1126
2039	PL1-1.txt	2020	491.642035	1115.9
2039	PL1-4.txt	1989	491.636346	1114
2039	PL1-6.txt	2114	491.641416	1108
2039	PL1-2.txt	3404	491.638395	1114
2039	PL1-3.txt	4229	491.639356	1115.9
2040	PL1-5.txt	2047	535.66715	1112
2040	PL1-1.txt	1983	535.669243	1102
2040	PL1-4.txt	1904	535.661707	1100
2040	PL1-6.txt	5738	535.327994	1094
2040	PL1-2.txt	3405	535.671239	1103.9
2040	PL1-3.txt	4182	535.663419	1103.9
2041	PL1-5.txt	2048	456.148947	1114
2041	PL1-1.txt	2061	456.172629	1121.9
2041	PL1-6.txt	2131	456.170171	1118
2041	PL1-2.txt	3538	456.153812	1114
2041	PL1-3.txt	4282	456.164988	1124
2042	PL1-5.txt	2049	339.12567	1124
2042	PL1-1.txt	2041	337.565498	1136
2042	PL1-4.txt	2022	337.589838	1139.9
2042	PL1-6.txt	2147	337.615355	1138
2042	PL1-3.txt	4314	337.599136	1139.9
2043	PL1-5.txt	2050	456.648823	1109.9
2043	PL1-1.txt	2064	457.183585	1121.9
2043	PL1-4.txt	1971	459.150976	1114
2043	PL1-6.txt	2180	457.156462	1120
2043	PL1-2.txt	3492	457.164727	1121.9
2043	PL1-3.txt	4323	457.199975	1121.9
2044	PL1-5.txt	2051	183.532658	1154
2044	PL1-6.txt	2112	183.525312	1151.9
2044	PL1-2.txt	3479	183.528513	1150
2044	PL1-3.txt	4161	183.528978	1151.9
2045	PL1-5.txt	2052	393.12121	1124
2045	PL1-1.txt	1950	394.076157	1109.9
2045	PL1-4.txt	2017	393.119927	1121.9
2045	PL1-6.txt	2034	390.042578	1108
2045	PL1-2.txt	3473	394.154097	1120
2045	PL1-3.txt	4226	394.130121	1120
2046	PL1-5.txt	2053	309.602496	1154
2046	PL1-1.txt	2026	309.607106	1151.9
2046	PL1-4.txt	1987	309.598839	1150
2046	PL1-6.txt	2261	309.595881	1154
2046	PL1-2.txt	3475	309.595142	1150
2046	PL1-3.txt	4391	309.604264	1154
2047	PL1-5.txt	2054	190.526662	1154
2047	PL1-1.txt	1916	190.523221	1151.9
2047	PL1-4.txt	1928	190.521761	1151.9
2047	PL1-6.txt	2046	190.527064	1151.9
2047	PL1-2.txt	3381	190.525361	1151.9
2047	PL1-3.txt	4189	190.526587	1151.9
2048	PL1-5.txt	2055	287.04564	1150
2048	PL1-1.txt	1979	287.056823	1142
2048	PL1-4.txt	2013	287.055142	1144
2048	PL1-6.txt	2099	287.047298	1148
2048	PL1-2.txt	3442	287.057793	1142
2048	PL1-3.txt	4136	287.047947	1148
2049	PL1-5.txt	2056	186.035938	1154
2049	PL1-1.txt	1958	186.034029	1150
2049	PL1-4.txt	1924	186.984553	1148
2049	PL1-6.txt	2067	186.519614	1150
2049	PL1-3.txt	4163	186.529635	1151.9
2050	PL1-5.txt	2057	254.061738	1142
2050	PL1-1.txt	1989	254.05767	1138
2050	PL1-4.txt	5598	252.991901	1166
2050	PL1-6.txt	2258	252.999991	1162
2050	PL1-3.txt	4321	255.610695	1151.9
2051	PL1-5.txt	2058	317.07397	1139.9
2051	PL1-1.txt	1936	317.073403	1138
2051	PL1-4.txt	1934	317.074362	1139.9
2051	PL1-6.txt	2110	317.073721	1138
2051	PL1-2.txt	3371	317.074512	1138
2051	PL1-3.txt	4194	317.074504	1138
2052	PL1-5.txt	2059	391.059632	1112
2052	PL1-4.txt	2236	387.106832	1169.9
2052	PL1-6.txt	2377	388.074413	1151.9
2052	PL1-2.txt	3688	388.079514	1151.9
2052	PL1-3.txt	4469	388.097428	1151.9
2053	PL1-5.txt	2060	515.063973	1097.9
2053	PL1-1.txt	1997	514.293035	1094
2053	PL1-4.txt	1926	516.299443	1094
2053	PL1-6.txt	1879	518.050071	1049.9
2053	PL1-2.txt	3556	515.16898	1121.9
2053	PL1-3.txt	4251	514.236478	1097.9
2054	PL1-5.txt	2061	402.63905	1120
2054	PL1-1.txt	2000	403.157229	1118
2054	PL1-4.txt	5587	401.235104	1100
2054	PL1-2.txt	3544	404.728952	1133.9
2054	PL1-3.txt	4196	402.649083	1120
2055	PL1-5.txt	2062	475.154863	1096
2055	PL1-1.txt	1987	474.292484	1108
2055	PL1-6.txt	2127	477.632105	1108
2055	PL1-2.txt	3370	475.151413	1090
2056	PL1-5.txt	2063	596.601991	1108
2056	PL1-3.txt	4613	596.698808	1156
2057	PL1-5.txt	2064	412.129099	1114
